iata_code,airport_name,country_code,country_name,continent,latitude,longitude,elevation_ft,city
CPB,Capurganá Airport,CO,Colombia,SA,8.632169,-77.350262,49.0,Acandí
CUC,Camilo Daza International Airport,CO,Colombia,SA,7.92757,-72.5115,1096.0,Cúcuta
COG,Mandinga Airport,CO,Colombia,SA,5.072007,-76.676373,213.0,Condoto
CTG,Rafael Nuñez International Airport,CO,Colombia,SA,10.4424,-75.513,4.0,Cartagena
CCO,Carimagua Airport,CO,Colombia,SA,4.56417,-71.3364,700.0,Puerto López
CLO,Alfonso Bonilla Aragon International Airport,CO,Colombia,SA,3.54322,-76.3816,3162.0,Cali
CIM,Cimitarra Airport,CO,Colombia,SA,6.367484,-73.970658,740.0,Cimitarra
RAV,Cravo Norte Airport,CO,Colombia,SA,6.316404,-70.21137,341.0,Cravo Norte
TCO,La Florida Airport,CO,Colombia,SA,1.81442,-78.7492,8.0,Tumaco
BHF,Cupica Airport,CO,Colombia,SA,6.694817,-77.493643,,Bahía Solano
CUO,Carurú Airport,CO,Colombia,SA,1.013822,-71.297343,820.0,Carurú
CAQ,Juan H White Airport,CO,Colombia,SA,7.96847,-75.1985,174.0,Caucasia
CVE,Coveñas Airport,CO,Colombia,SA,9.40092,-75.6913,31.0,Coveñas
CZU,Las Brujas Airport,CO,Colombia,SA,9.33274,-75.2856,528.0,Corozal
EBG,El Bagre Airport,CO,Colombia,SA,7.59647,-74.8089,180.0,El Bagre
ECR,El Charco Airport,CO,Colombia,SA,2.44944444444,-78.0941666667,25.0,El Charco
EJA,Yariguíes Airport,CO,Colombia,SA,7.02433,-73.8068,412.0,Barrancabermeja
FLA,Gustavo Artunduaga Paredes Airport,CO,Colombia,SA,1.58919,-75.5644,803.0,Florencia
FDA,Fundación Airport,CO,Colombia,SA,10.5333,-74.2,150.0,Fundación
LGT,La Gaviota Airport,CO,Colombia,SA,4.550543,-70.925353,591.0,
GIR,Santiago Vila Airport,CO,Colombia,SA,4.27624,-74.7967,900.0,Girardot
CRC,Santa Ana Airport,CO,Colombia,SA,4.75818,-75.9557,2979.0,Cartago
GPI,Juan Casiano Airport,CO,Colombia,SA,2.57013,-77.897969,164.0,Guapi
CPL,General Navas Pardo Airport,CO,Colombia,SA,3.724293,-75.465785,2730.0,Chaparral
IBE,Perales Airport,CO,Colombia,SA,4.42161,-75.1333,2999.0,Ibagué
IGO,Jaime Ortiz Betancourt Airport,CO,Colombia,SA,7.677606,-76.683165,110.0,Chigorodó
LPE,La Primavera Airport,CO,Colombia,SA,5.4776,-70.4212,390.0,La Primavera
IPI,San Luis Airport,CO,Colombia,SA,0.861946,-77.671783,9765.0,Ipiales
APO,Antonio Roldán Betancur Airport,CO,Colombia,SA,7.81196,-76.7164,46.0,Carepa
LQM,Caucaya Airport,CO,Colombia,SA,-0.182278,-74.7708,573.0,Puerto Leguízamo
MCJ,Jorge Isaac Airport,CO,Colombia,SA,11.2325,-72.4901,281.0,La Mina-Maicao
LPD,La Pedrera Airport,CO,Colombia,SA,-1.324882,-69.581294,590.0,La Pedrera
LET,Alfredo Vásquez Cobo International Airport,CO,Colombia,SA,-4.19355,-69.9432,277.0,Leticia
TBD,Timbiqui Airport,CO,Colombia,SA,2.778569,-77.668045,145.0,Timbiqui
EOH,Enrique Olaya Herrera Airport,CO,Colombia,SA,6.219686,-75.590597,4949.0,Medellín
MFS,Miraflores Airport,CO,Colombia,SA,1.35,-71.9444,730.0,Miraflores
MGN,Baracoa Airport,CO,Colombia,SA,9.28474,-74.8461,178.0,Magangué
MTB,Montelibano Airport,CO,Colombia,SA,7.97174,-75.4325,160.0,Montelíbano
MMP,San Bernardo Airport,CO,Colombia,SA,9.258348,-74.438393,60.0,Santa Cruz de Mompóx
MTR,Los Garzones Airport,CO,Colombia,SA,8.82374,-75.8258,41.0,Montería
MVP,Fabio Alberto Leon Bentley Airport,CO,Colombia,SA,1.25366,-70.2339,680.0,Mitú
MZL,La Nubia Airport,CO,Colombia,SA,5.0296,-75.4647,6871.0,Manizales
LMC,La Macarena Airport,CO,Colombia,SA,2.17565,-73.78674,790.0,La Macarena
NCI,Necocli Airport,CO,Colombia,SA,8.454429,-76.779326,19.0,Necocli
NQU,Reyes Murillo Airport,CO,Colombia,SA,5.710348,-77.261868,12.0,Nuquí
NVA,Benito Salas Airport,CO,Colombia,SA,2.95015,-75.294,1464.0,Neiva
OCV,Aguas Claras Airport,CO,Colombia,SA,8.31506,-73.3583,3850.0,Ocaña
ORC,Orocue Airport,CO,Colombia,SA,4.79222,-71.3564,434.0,Orocue
OTU,Otu Airport,CO,Colombia,SA,7.010532,-74.715398,2060.0,Remedios
PCR,German Olano Airport,CO,Colombia,SA,6.18472,-67.4932,177.0,Puerto Carreño
PDA,Obando Cesar Gaviria Trujillo Airport,CO,Colombia,SA,3.85353,-67.9062,460.0,Puerto Inírida
PEI,Matecaña International Airport,CO,Colombia,SA,4.81267,-75.7395,4416.0,Pereira
PTX,Pitalito Airport,CO,Colombia,SA,1.85777,-76.0857,4212.0,Pitalito
PLT,Plato Airport,CO,Colombia,SA,9.8,-74.7833,69.0,Plato
NAR,Puerto Nare Airport,CO,Colombia,SA,6.21002,-74.5906,476.0,Armenia
PPN,Guillermo León Valencia Airport,CO,Colombia,SA,2.4544,-76.6093,5687.0,Popayán
PAL,German Olano Air Base,CO,Colombia,SA,5.48361,-74.6574,566.0,La Dorada
PBE,Puerto Berrio Airport,CO,Colombia,SA,6.46034,-74.4105,445.0,Puerto Berrio
PSO,Antonio Nariño Airport,CO,Colombia,SA,1.39625,-77.2915,5951.0,Chachagüí
PZA,Paz De Ariporo Airport,CO,Colombia,SA,5.87615,-71.8866,900.0,Paz De Ariporo
MQU,Mariquita Airport,CO,Colombia,SA,5.21256,-74.8836,1531.0,Mariquita
TCD,Tarapacá Airport,CO,Colombia,SA,-2.895802,-69.749762,253.0,Tarapacá
MDE,Jose Maria Córdova International Airport,CO,Colombia,SA,6.16454,-75.4231,6955.0,Medellín
RCH,Almirante Padilla Airport,CO,Colombia,SA,11.5262,-72.926,43.0,Riohacha
SNT,Las Cruces Airport,CO,Colombia,SA,7.38322,-73.505402,440.0,Sabana de Torres
RVE,Los Colonizadores Airport,CO,Colombia,SA,6.951868,-71.857179,680.0,Saravena
SJE,Jorge E. Gonzalez Torres Airport,CO,Colombia,SA,2.57969,-72.6394,605.0,San José Del Guaviare
SSL,Santa Rosalia Airport,CO,Colombia,SA,5.1309,-70.8682,400.0,Santa Rosalia
SMR,Simón Bolívar International Airport,CO,Colombia,SA,11.1196,-74.2306,22.0,Santa Marta
SOX,Alberto Lleras Camargo Airport,CO,Colombia,SA,5.67732,-72.9703,8155.0,Sogamoso
SRS,San Marcos Airport,CO,Colombia,SA,8.69,-75.156,140.0,San Marcos
SVI,Eduardo Falla Solano Airport,CO,Colombia,SA,2.15217,-74.7663,920.0,San Vicente Del Caguán
TAU,Tauramena Airport,CO,Colombia,SA,5.01281,-72.7424,1462.0,Tauramena
TIB,Tibú Airport,CO,Colombia,SA,8.63152,-72.7304,194.0,Tibú
TDA,Trinidad Airport,CO,Colombia,SA,5.43278,-71.6625,649.0,Trinidad
TLU,Golfo de Morrosquillo Airport,CO,Colombia,SA,9.50945,-75.5854,16.0,Santiago de Tolú
TME,Gustavo Vargas Airport,CO,Colombia,SA,6.45108,-71.7603,1050.0,Tame
TQS,Captain Ernesto Esguerra Cubides Air Base,CO,Colombia,SA,0.7459,-75.234,585.0,Tres Esquinas
URI,Uribe Airport,CO,Colombia,SA,3.2375,-74.347222,8377.0,La Uribe
AUC,Santiago Perez Airport,CO,Colombia,SA,7.06888,-70.7369,420.0,Arauca
UIB,El Caraño Airport,CO,Colombia,SA,5.69076,-76.6412,204.0,Quibdó
ULQ,Heriberto Gíl Martínez Airport,CO,Colombia,SA,4.08836,-76.2351,3132.0,Tuluá
URR,Urrao Airport,CO,Colombia,SA,6.32883,-76.1425,6090.0,Urrao
VGZ,Villa Garzón Airport,CO,Colombia,SA,0.978767,-76.6056,1248.0,Villa Garzón
PYA,Velásquez Airport,CO,Colombia,SA,5.93904,-74.457,566.0,Puerto Boyacá
VUP,Alfonso López Pumarejo Airport,CO,Colombia,SA,10.435,-73.2495,483.0,Valledupar
VVC,Vanguardia Airport,CO,Colombia,SA,4.16787,-73.6138,1394.0,Villavicencio
AYG,Yaguara Airport,CO,Colombia,SA,1.54417,-73.9333,812.0,San Vicente Del Caguán
EYP,El Alcaravan - Yopal Airport,CO,Colombia,SA,5.31911,-72.384,1028.0,Yopal
MHW,Monteagudo Airport,BO,Bolivia,SA,-19.827,-63.960999,3674.0,El Bañado
SRE,Alcantarí Airport,BO,Bolivia,SA,-19.246835,-65.149611,10184.0,Yamparaez
APB,Apolo Airport,BO,Bolivia,SA,-14.7356,-68.411903,4639.0,Apolo
ASC,Ascención de Guarayos Airport,BO,Bolivia,SA,-15.933365,-63.155575,807.0,Ascensión de Guarayos
BJO,Bermejo Airport,BO,Bolivia,SA,-22.7733001709,-64.31289672850001,1249.0,Bermejo
CAM,Camiri Airport,BO,Bolivia,SA,-20.00656,-63.527827,2614.0,Camiri
CBB,Jorge Wilsterman International Airport,BO,Bolivia,SA,-17.421100616455078,-66.1771011352539,8360.0,Cochabamba
CIJ,Capitán Aníbal Arab Airport,BO,Bolivia,SA,-11.040399551400002,-68.7829971313,889.0,Cobija
CEP,Concepción Airport,BO,Bolivia,SA,-16.142688,-62.026595,1620.0,Concepción
SRZ,El Trompillo Airport,BO,Bolivia,SA,-17.8115997314,-63.1715011597,1371.0,Santa Cruz
GYA,Guayaramerín Airport,BO,Bolivia,SA,-10.88856,-65.380955,456.0,Guayaramerín
CCA,Chimore Airport,BO,Bolivia,SA,-16.976834,-65.145568,875.0,Chimore
BVK,Huacaraje Airport,BO,Bolivia,SA,-13.605556,-63.879444,846.0,Itenes
SJS,San José De Chiquitos Airport,BO,Bolivia,SA,-17.830799,-60.743099,974.0,San José de Chiquitos
SJB,San Joaquín Airport,BO,Bolivia,SA,-13.0528,-64.661697,456.0,San Joaquín
SJV,San Javier Airport,BO,Bolivia,SA,-16.2708,-62.470299,1702.0,San Javier
LPB,El Alto International Airport,BO,Bolivia,SA,-16.5132999420166,-68.19229888916016,13355.0,La Paz / El Alto
MGD,Magdalena Airport,BO,Bolivia,SA,-13.2607483767,-64.0607643127,462.0,Magdalena
ORU,Juan Mendoza Airport,BO,Bolivia,SA,-17.962601,-67.076202,12152.0,Oruro
POI,Capitan Nicolas Rojas Airport,BO,Bolivia,SA,-19.543331,-65.723734,12922.0,Potosí
PUR,Puerto Rico Airport,BO,Bolivia,SA,-11.107663,-67.551155,597.0,Puerto Rico/Manuripi
PSZ,Capitán Av. Salvador Ogaya G. airport,BO,Bolivia,SA,-18.975301,-57.820599,440.0,Puerto Suárez
SRD,San Ramón Airport,BO,Bolivia,SA,-13.2639,-64.603897,698.0,San Ramón / Mamoré
RBO,Roboré Airport,BO,Bolivia,SA,-18.328224,-59.765339,905.0,Roboré
RIB,Capitán Av. Selin Zeitun Lopez Airport,BO,Bolivia,SA,-11.009355,-66.075468,462.0,Riberalta
RBQ,Rurrenabaque Airport,BO,Bolivia,SA,-14.4279,-67.496803,676.0,Rurrenabaque
REY,Reyes Airport,BO,Bolivia,SA,-14.3044,-67.353401,935.0,Reyes
SBL,Santa Ana Del Yacuma Airport,BO,Bolivia,SA,-13.7622003555,-65.4352035522,472.0,Santa Ana del Yacuma
SRJ,Capitán Av. German Quiroga G. Airport,BO,Bolivia,SA,-14.8592,-66.737503,633.0,San Borja
SNG,Capitán Av. Juan Cochamanidis S. Airport,BO,Bolivia,SA,-16.38719,-60.962318,1354.0,San Ignacio de Velasco
SNM,San Ignacio de Moxos Airport,BO,Bolivia,SA,-14.9658,-65.6338,545.0,San Ignacio de Moxos
SRB,Santa Rosa De Yacuma Airport,BO,Bolivia,SA,-14.0662,-66.786797,738.0,Santa Rosa
MQK,San Matías Airport,BO,Bolivia,SA,-16.339199,-58.401901,403.0,San Matías
TJA,Capitan Oriel Lea Plaza Airport,BO,Bolivia,SA,-21.5557,-64.701302,6079.0,Tarija
TDD,Teniente Av. Jorge Henrich Arauz Airport,BO,Bolivia,SA,-14.8186998367,-64.9179992676,509.0,Trinidad
UYU,Uyuni Joya Andina Airport,BO,Bolivia,SA,-20.441304,-66.857553,11136.0,Quijarro
VAH,Capitán Av. Vidal Villagomez Toledo Airport,BO,Bolivia,SA,-18.4825,-64.099403,6551.0,Vallegrande
VLM,Teniente Coronel Rafael Pabón Airport,BO,Bolivia,SA,-21.2551994324,-63.4056015015,1305.0,Villamontes
VVI,Viru Viru International Airport,BO,Bolivia,SA,-17.6448,-63.135399,1224.0,Santa Cruz
BYC,Yacuiba Airport,BO,Bolivia,SA,-21.960899353027344,-63.65169906616211,2112.0,Yacuíba
ABN,Albina Airport,SR,Suriname,SA,5.51272,-54.050098,19.0,Albina
AAJ,Cayana Airstrip,SR,Suriname,SA,3.898681,-55.577907,360.0,Awaradam
TOT,Totness Airport,SR,Suriname,SA,5.86583,-56.327499,10.0,Totness
DRJ,Drietabbetje Airport,SR,Suriname,SA,4.111359,-54.672766,236.0,Drietabbetje
LDO,Ladouanie Airport,SR,Suriname,SA,4.376108,-55.407057,236.0,Aurora
PBM,Johan Adolf Pengel International Airport,SR,Suriname,SA,5.45283,-55.187801,59.0,Zandery
MOJ,Moengo Airstrip,SR,Suriname,SA,5.6076,-54.4003,49.0,Moengo
ICK,Nieuw Nickerie - Major Henk Fernandes Airport,SR,Suriname,SA,5.955435,-57.040617,9.0,Nieuw Nickerie
OEM,Vincent Fayks Airport,SR,Suriname,SA,3.346051,-55.443707,714.0,Paloemeu
SMZ,Stoelmanseiland Airport,SR,Suriname,SA,4.351389,-54.418056,187.0,Stoelmanseiland
KCB,Tepoe Airstrip,SR,Suriname,SA,3.15000009537,-55.716999054,596.0,Kasikasima
AGI,Wageningen Airstrip,SR,Suriname,SA,5.841252,-56.673247,6.0,Wageningen
WSO,Washabo Airport,SR,Suriname,SA,5.215277,-57.185302,68.0,Washabo
ORG,Zorg en Hoop Airport,SR,Suriname,SA,5.811131,-55.1913,10.0,Paramaribo
JSO,Dr. Luciano de Arruda Coelho Regional Airport,BR,Brazil,SA,-3.614488,-40.231426,299.0,Sobral
JAW,Araripina Airport,BR,Brazil,SA,-7.586417,-40.535431,2428.0,Araripina
APQ,Arapiraca Airport,BR,Brazil,SA,-9.776589,-36.628983,886.0,Arapiraca
AMJ,Cirilo Queiróz Airport,BR,Brazil,SA,-16.165579,-40.684024,640.0,Almenara
AIF,Marcelo Pires Halzhausen Airport,BR,Brazil,SA,-22.638601,-50.455983,1850.0,Assis
BDC,Barra do Corda Airport,BR,Brazil,SA,-5.5025,-45.215833,526.0,Barra do Corda
BRA,Dom Ricardo Weberberger Airport,BR,Brazil,SA,-12.0789,-45.008999,2451.0,Barreiras
BSS,Balsas Airport,BR,Brazil,SA,-7.525305,-46.053364,948.0,Balsas
BQQ,Barra Airport,BR,Brazil,SA,-11.0808,-43.147499,1345.0,Barra
MXQ,Lorenzo Airport,BR,Brazil,SA,-13.389444,-38.91,3.0,Cairu
EEA,Planalto Serrano Regional Airport,BR,Brazil,SA,-27.634128,-50.358253,2887.0,Correia Pinto
QCH,Colatina Airport,BR,Brazil,SA,-19.487476,-40.579362,502.0,Colatina
RDC,Redenção Airport,BR,Brazil,SA,-8.03329,-49.9799,670.0,Redenção
DTI,Diamantina Airport,BR,Brazil,SA,-18.232000351,-43.650398254399995,4446.0,Diamantina
DIQ,Brigadeiro Cabral Airport,BR,Brazil,SA,-20.180700302124,-44.870899200439,2608.0,Divinópolis
JPE,Nagib Demachki Airport,BR,Brazil,SA,-3.019798,-47.316474,443.0,Paragominas
CNV,Sócrates Rezende Airport,BR,Brazil,SA,-15.666999816895,-38.954700469971,19.0,Canavieiras
VCC,Vacaria Airport,BR,Brazil,SA,-28.43248,-51.023322,2999.0,Vacaria
SXX,São Félix do Xingu Airport,BR,Brazil,SA,-6.6413,-51.9523,656.0,São Félix do Xingu
GUZ,Guarapari Airport,BR,Brazil,SA,-20.6465,-40.491901,30.0,Guarapari
GDP,Guadalupe Airport,BR,Brazil,SA,-6.782219886779785,-43.58219909667969,564.0,Guadalupe
GNM,Guanambi Airport,BR,Brazil,SA,-14.2082,-42.746101,1815.0,Guanambi
QGP,Garanhuns Airport,BR,Brazil,SA,-8.83428,-36.4716,2533.0,Garanhuns
SET,Santa Magalhães Airport,BR,Brazil,SA,-8.061433,-38.328888,1542.0,Serra Talhada
IRE,Irecê Airport,BR,Brazil,SA,-11.339900016784668,-41.84700012207031,2561.0,Irecê
QIG,Iguatu Airport,BR,Brazil,SA,-6.346319,-39.294448,699.0,Iguatu
QIT,Itapetinga Airport,BR,Brazil,SA,-15.244500160217283,-40.277198791503906,915.0,Itapetinga
IPU,Ipiaú Airport,BR,Brazil,SA,-14.173538,-39.68399,433.0,Ipiaú
JCM,Jacobina Airport,BR,Brazil,SA,-11.1632,-40.553101,1640.0,Jacobina
JEQ,Jequié Airport,BR,Brazil,SA,-13.8777,-40.071602,646.0,Jequié
JMA,Aeroporto Elias Breder Airport,BR,Brazil,SA,-20.259722,-42.183887,2723.0,Manhuaçu
JNA,Januária Airport,BR,Brazil,SA,-15.4738,-44.385502,1575.0,Januária
JDR,Prefeito Octávio de Almeida Neves Airport,BR,Brazil,SA,-21.085638,-44.225299,3117.0,São João Del Rei
CDI,Cachoeiro do Itapemirim - Raimundo de Andrade Airport,BR,Brazil,SA,-20.834299,-41.1856,256.0,Cachoeiro do Itapemirim
QCP,Currais Novos Airport,BR,Brazil,SA,-6.280832767486572,-36.540279388427734,1148.0,Currais Novos
LHN,Linhares Municipal Airport,BR,Brazil,SA,-19.355202,-40.07128,138.0,Linhares
SSO,São Lourenço Airport,BR,Brazil,SA,-22.0909,-45.044498,2871.0,São Lourenço
MTE,Monte Alegre Airport,BR,Brazil,SA,-1.9958,-54.0742,325.0,Monte Alegre
MVS,Mucuri Airport,BR,Brazil,SA,-18.048901,-39.864321,276.0,Mucuri
SBJ,São Mateus - Ernesto Bonomo Airport,BR,Brazil,SA,-18.7213,-39.833698,98.0,São Mateus
PTQ,Porto de Moz Airport,BR,Brazil,SA,-1.74145,-52.236099,53.0,Porto De Moz
NNU,Nanuque Airport,BR,Brazil,SA,-17.823158,-40.329662,656.0,Nanuque
PSW,Municipal José Figueiredo Airport,BR,Brazil,SA,-20.732200622558594,-46.66180038452149,2697.0,Passos
FEJ,Feijó Airport,BR,Brazil,SA,-8.141213,-70.340821,551.0,Feijó
ORX,Oriximiná Airport,BR,Brazil,SA,-1.71408,-55.836201,262.0,Oriximiná
PCS,Picos Airport,BR,Brazil,SA,-7.061385,-41.525871,1099.0,Picos
POJ,Patos de Minas Airport,BR,Brazil,SA,-18.672673,-46.491292,2794.0,Patos de Minas
PIV,Pirapora Airport,BR,Brazil,SA,-17.3169002532959,-44.86029815673828,1808.0,Pirapora
SNQ,San Quintín Military Airstrip,MX,Mexico,NA,30.5288,-115.9462,68.0,San Quintín
FLB,Cangapara Airport,BR,Brazil,SA,-6.84639,-43.077301,689.0,Floriano
CHD,Mucugê Airport,BR,Brazil,SA,-13.0312,-41.444099,3461.0,Mucugê
PDF,Prado Airport,BR,Brazil,SA,-17.296976,-39.271131,89.0,Prado
CAU,Caruaru Airport,BR,Brazil,SA,-8.28239,-36.0135,1891.0,Caruaru
OPP,Salinópolis Airport,BR,Brazil,SA,-0.696111,-47.336111,105.0,Salinópolis
SFK,Soure Airport,BR,Brazil,SA,-0.697844,-48.519759,43.0,Soure
TXF,9 de Maio - Teixeira de Freitas Airport,BR,Brazil,SA,-17.524392,-39.668499,344.0,Teixeira de Freitas
OBI,Óbidos Municipal Airport,BR,Brazil,SA,-1.867981,-55.514596,328.0,Óbidos
TFL,Juscelino Kubitscheck Airport,BR,Brazil,SA,-17.8923,-41.513599,1572.0,Teófilo Otoni
JPO,Aeroporto Brigadeiro Firmino Ayres,BR,Brazil,SA,-7.03899,-37.251598,869.0,Patos
AIY,Araçuaí Airport,BR,Brazil,SA,-16.851571,-42.045633,1076.0,Araçuaí
VAL,Valença Airport,BR,Brazil,SA,-13.2965,-38.992401,21.0,Valença
BVS,Breves Airport,BR,Brazil,SA,-1.63653,-50.4436,98.0,Breves
CMC,Camocim - Pinto Martins Airport,BR,Brazil,SA,-2.895596,-40.859299,16.0,Camocim
JCS,Crateús Airport,BR,Brazil,SA,-5.21135,-40.704201,1043.0,Crateús
GGF,Almeirim Airport,BR,Brazil,SA,-1.479524,-52.578214,584.0,Almeirim
PHI,Pinheiro Airport,BR,Brazil,SA,-2.477426,-45.105003,66.0,Pinheiro
GMS,Antônio Guerreiro Airport,BR,Brazil,SA,-2.109444,-44.651114,245.0,Guimarães
PPY,Pouso Alegre Airport,BR,Brazil,SA,-22.2892,-45.919102,2904.0,Pouso Alegre
PYT,Pedro Rabelo de Souza Airport,BR,Brazil,SA,-17.242599,-46.883099,2359.0,Paracatu
ITE,Ituberá Airport,BR,Brazil,SA,-13.731571,-39.140377,23.0,Ituberá
LKR,Las Khorey Airport,SO,Somalia,AF,11.17348,48.21426,,Las Khorey
GUO,Guriel Airport,SO,Somalia,AF,5.317412,45.985308,,Guriel
BXX,Borama Airport,SO,Somalia,AF,9.9463,43.1495,,Borama
SOA,Sóc Trăng Airport,VN,Vietnam,AS,9.5814,105.9602,20.0,Sóc Trăng
CAY,Cayenne – Félix Eboué Airport,GF,French Guiana,SA,4.819964,-52.361326,26.0,Matoury
GSI,Grand-Santi Airport,GF,French Guiana,SA,4.285833,-54.373056,207.0,Grand-Santi
MPY,Maripasoula Airport,GF,French Guiana,SA,3.655907,-54.039431,406.0,Maripasoula
OYP,Saint-Georges-de-l'Oyapock Airport,GF,French Guiana,SA,3.8976,-51.8041,46.0,Saint-Georges-de-l'Oyapock
LDX,Saint-Laurent-du-Maroni Airport,GF,French Guiana,SA,5.48306,-54.034401,16.0,Saint-Laurent-du-Maroni
REI,Régina Airport,GF,French Guiana,SA,4.31339,-52.132745,82.0,Régina
XAU,Saül Airport,GF,French Guiana,SA,3.61361,-53.204201,656.0,Saül
SOR,Al Thaurah Airport,SY,Syria,AS,34.390394,40.15256,1278.0,T2
ALD,Alerta Airport,PE,Peru,SA,-11.65018,-69.229614,797.0,Fortaleza
AOP,Alferez FAP Alfredo Vladimir Sara Bauer Airport,PE,Peru,SA,-2.79612994194,-76.46659851070001,728.0,Andoas
AYX,Teniente General Gerardo Pérez Pinedo Airport,PE,Peru,SA,-10.7291,-73.766502,751.0,Atalaya
MBP,Moyobamba Airport,PE,Peru,SA,-6.018889,-76.988327,2749.0,Moyobamba
IBP,Iberia Airport,PE,Peru,SA,-11.4116,-69.488701,750.0,Iberia
PCL,Cap FAP David Abenzur Rengifo International Airport,PE,Peru,SA,-8.37794017791748,-74.57430267333984,513.0,Pucallpa
TDP,Trompeteros Airport,PE,Peru,SA,-3.80601,-75.039299,427.0,Corrientes
CHM,FAP Lieutenant Jaime Andres de Montreuil Morales Airport,PE,Peru,SA,-9.14961,-78.523804,69.0,Chimbote
CGL,Chagual Airport,PE,Peru,SA,-7.797624,-77.651249,3967.0,
TGI,Tingo Maria Airport,PE,Peru,SA,-9.289667,-76.005058,2146.0,Tingo Maria
CIX,Air Force Captain Jose A Quinones Gonzales International Airport,PE,Peru,SA,-6.78748,-79.828102,97.0,Chiclayo
AYP,Air Force Colonel Alfredo Mendivil Duarte Airport,PE,Peru,SA,-13.1548,-74.204399,8917.0,Ayacucho
ANS,Andahuaylas Airport,PE,Peru,SA,-13.70639991760254,-73.35040283203125,11300.0,Andahuaylas
ATA,Comandante FAP German Arias Graziani Airport,PE,Peru,SA,-9.347439765930176,-77.59839630126953,9097.0,Anta
UMI,Quincemil Air Base,PE,Peru,SA,-13.231357,-70.75145,2047.0,Quince Mil
LIM,Jorge Chávez International Airport,PE,Peru,SA,-12.0219,-77.114305,113.0,Lima
UCZ,Uchiza Airport,PE,Peru,SA,-8.467,-76.349998,1965.0,Uchiza
RIJ,Juan Simons Vela Airport,PE,Peru,SA,-6.06786,-77.160004,2707.0,Rioja
JAE,Shumba Airport,PE,Peru,SA,-5.59248,-78.774002,2477.0,Jaén
JJI,Juanjui Airport,PE,Peru,SA,-7.1691,-76.7286,1148.0,Juanjuí
JAU,Francisco Carle Airport,PE,Peru,SA,-11.7831001282,-75.47339630130001,11034.0,Jauja
JUL,Inca Manco Capac International Airport,PE,Peru,SA,-15.467100143432615,-70.158203125,12552.0,Juliaca
SJA,San Juan de Marcona Airport,PE,Peru,SA,-15.357508,-75.135005,144.0,San Juan de Marcona
CJA,Mayor General FAP Armando Revoredo Iglesias Airport,PE,Peru,SA,-7.13918,-78.489403,8781.0,Cajamarca
RIM,San Nicolas Airport,PE,Peru,SA,-6.39231,-77.501198,5082.0,Rodriguez de Mendoza
ILQ,General Jorge Fernandez Maldon Airport,PE,Peru,SA,-17.695,-71.344002,72.0,Ilo
TBP,Captain Pedro Canga Rodríguez International Airport,PE,Peru,SA,-3.552074,-80.381086,115.0,Tumbes
MZA,Mayor PNP Nancy Flores Paucar Airport,PE,Peru,SA,-11.3254,-74.535598,2247.0,Mazamari
YMS,Moises Benzaquen Rengifo Airport,PE,Peru,SA,-5.89377,-76.118202,587.0,Yurimaguas
HUU,Alferez Fap David Figueroa Fernandini Airport,PE,Peru,SA,-9.878809928894045,-76.20480346679688,6070.0,Huánuco
SQU,Saposoa Airport,PE,Peru,SA,-6.96003,-76.768402,982.0,Plaza Saposoa
CHH,Chachapoyas Airport,PE,Peru,SA,-6.201911,-77.856195,8333.0,Chachapoyas
IQT,Coronel FAP Francisco Secada Vignetta International Airport,PE,Peru,SA,-3.78474,-73.3088,306.0,Iquitos
AQP,Rodríguez Ballón International Airport,PE,Peru,SA,-16.3411006927,-71.5830993652,8405.0,Arequipa
TRU,Capitan FAP Carlos Martinez De Pinillos International Airport,PE,Peru,SA,-8.08141040802002,-79.10880279541016,106.0,Trujillo
PIO,Captain Renán Elías Olivera International Airport,PE,Peru,SA,-13.7449,-76.220299,39.0,Pisco
TPP,Cadete FAP Guillermo Del Castillo Paredes Airport,PE,Peru,SA,-6.508739948272705,-76.37319946289062,869.0,Tarapoto
SYC,Shiringayoc Airport,PE,Peru,SA,-11.898,-69.0625,856.0,Shiringayoc
TCQ,Coronel FAP Carlos Ciriani Santa Rosa International Airport,PE,Peru,SA,-18.0533008575,-70.2758026123,1538.0,Tacna
PEM,Padre Aldamiz International Airport,PE,Peru,SA,-12.6135997772,-69.2285995483,659.0,Puerto Maldonado
PIU,Capitán FAP Guillermo Concha Iberico International Airport,PE,Peru,SA,-5.20574998856,-80.61640167239999,120.0,Piura
TYL,Captain Victor Montes Arias International Airport,PE,Peru,SA,-4.57664,-81.254097,282.0,Talara
NZC,Maria Reiche Neuman Airport,PE,Peru,SA,-14.854,-74.961502,1860.0,Nazca
CUZ,Alejandro Velasco Astete International Airport,PE,Peru,SA,-13.535699844400002,-71.9387969971,10860.0,Cusco
EAX,Eduard Alexander Gummels Airport,SR,Suriname,SA,5.8604,-55.192,49.0,Kwatta
SRL,Palo Verde Airport,MX,Mexico,NA,27.0927,-112.0985,127.0,Mulegé
SRM,Sandringham Airport,AU,Australia,OC,-24.0568,139.0821,313.0,Sandringham Station
SRV,Stony River 2 Airport,US,United States,NA,61.7897,-156.589005,230.0,Stony River
CZB,Carlos Ruhl Airport,BR,Brazil,SA,-28.657934,-53.610095,1542.0,Cruz Alta
APU,Captain João Busse Airport,BR,Brazil,SA,-23.609099,-51.384301,2625.0,Apucarana
